"Wheat","Oats","Barley","Flax","Canola"
37.17390312015,80.7045016648758,51.9086354117955,20.718063992883,33.2775846656398
39.1058625840133,61.4543923826591,58.0032536550736,21.0925263014844,32.3853564874055
42.3467738309011,72.7835673050764,59.4325340249888,20.5176924246,28.4460220556438
45.6085681861506,79.4146766712688,57.3500836051303,24.8317117533032,31.4077299011888
40.4736418682829,80.1622193028768,57.6380247360153,19.7882783661399,29.7178057557119
39.4914044765273,69.6887860233679,47.0741860448609,21.3661133869179,32.7558358523607
41.8005423181379,82.4145196054704,44.8452699860729,23.1627955850183,36.8132096837732
36.0902343239043,87.4871047139296,65.4654957279762,21.1229931821175,34.6130159477285
41.2299935490365,73.8254181687184,52.305841433272,25.3591691172416,37.1451145010345
36.7953745882687,79.0515921635344,58.7411126369692,23.8514594201976,33.0728625394809
40.1851866116037,79.9043060314182,54.1163064264491,23.8361531177547,29.1517574288951
31.4922079364266,76.0832807602512,67.6756652879134,19.8959140275212,30.6467171138515
37.3810377363355,79.8034546359884,69.3213901315982,18.8308125058507,33.7659668795327
33.7114676832355,81.7070187883904,60.9654791291968,23.2811520980657,39.1409682536566
39.8733257130789,92.7930476414738,48.5965509054882,21.7337563799171,31.9178634121719
42.718731850682,79.1103515604992,58.6933434658634,23.3706480072513,25.7427003996043
30.5923370437814,74.0136092820357,33.6926052731114,22.1729819853013,33.786324628038
49.2014463793281,79.8193386213579,48.1226166362981,21.0380899815634,25.018983158469
37.4679849775374,85.8162191522742,65.6988794939654,22.9951264390072,35.3495204050922
41.7164350047851,76.3204871783687,53.3476772668023,19.4058566227744,37.4891567456342
37.9253465998842,86.1806196087973,42.7276257732327,21.8121065561262,32.940113689339
39.3145469549873,76.5584442812029,57.8364671405104,21.8847476837759,33.3898663039818
33.3050486834117,72.5923750973072,65.2848736776812,24.6423034512158,28.866001621408
41.5411669414335,74.2212647283071,59.6473361903871,23.8460705348386,37.8716962447233
38.6407091564587,81.5592808442803,57.4645911095563,20.3483965949624,38.8536471937363
36.1129042435626,81.7466503932763,59.6027078555815,20.1424835814562,31.4910854313782
33.8248655610447,75.0031659346091,65.6432797559106,22.5808549177709,33.10080548902
42.783919508593,81.8612714337992,58.3067864406467,20.4542456103743,33.9936910635018
42.2006545561208,75.4246766431918,61.7418723597583,23.9251467729778,29.563752784259
35.1471544951084,78.0280373834917,62.3441950341419,23.8234675227432,32.967337789706
37.9723316329014,82.0834276224445,41.0809690125437,21.496621651064,30.5601933827479
39.5031477572076,77.5009512544507,64.691297764226,26.1960776152804,30.8100376387
34.3393769726601,73.5101251645042,55.5515882105998,18.4218477721315,28.5841099265519
40.8195783055041,81.7981321806367,50.785816499449,26.4503116787702,30.5560824607841
33.5776345518407,88.7511258472298,55.4749128663843,23.58805312973,31.8607428999805
40.6883046076492,72.0755731594374,47.0183634554136,19.6394785633663,34.2899740519304
36.572956248439,80.0301918778368,61.3224507722667,22.4335003018541,34.2963659559985
37.1433832998083,82.4241481247691,55.8580929652045,20.6401318566424,32.3628875077156
40.0294209693807,78.277260952804,46.8197465816829,21.3955451580169,31.272804675107
35.4120912297592,71.3976695946767,62.0778902816585,24.4127890124989,29.4971258345253
43.6781420826701,89.984548644336,45.9137620439848,20.5312227093498,38.3754410407859
39.6497428425676,75.8374934415182,47.1024498014857,22.3506537997573,32.9568302705863
34.5187965192342,76.0556235191536,55.1007680048141,20.3718918156397,25.0312382403027
43.929326186009,75.3097214936095,75.6448076537636,20.3413128844165,26.7013876252131
38.3524011514542,78.4274667612349,51.6419423699792,22.4580202803196,33.7362138866715
39.6643316160377,79.1902202074894,58.6781011380744,23.5937550554783,31.8287702651366
41.2149318971043,93.9056292458518,67.9723470524296,25.3824790131664,33.7929004814986
39.674695052481,85.114731738357,68.4320637425908,24.4248849801311,28.5334935492256
40.984163481226,78.4372784418565,53.291027249363,24.4181349417617,34.4230307287373
37.5994786354613,73.5021078832343,67.1291645614126,21.7112784301197,32.4063812261067
43.4240791666588,83.3858023330701,53.3327659540538,21.382320274292,30.3794400917571
34.4849607746874,78.7245845394314,48.6096303282646,21.3380571936423,33.7089133516134
40.6507196025417,84.8609459155545,55.5763036611565,22.3604596272232,29.9068607402877
42.1860315278365,76.5209458101995,56.3484206149356,23.7977504404426,34.3075545011754
40.0215968709751,83.8651244250601,53.4001945131259,24.548134840023,32.740783768852
40.5695388486195,86.3581497660078,45.1932138791487,19.8464552103626,29.3318542849349
31.2741985114107,68.0160159273498,61.8871196035331,25.6286005279539,35.5296719907204
40.8600962506501,75.8457903232461,57.3271665939825,23.885690303265,28.488379390913
39.6961037714213,71.5643868701971,54.3323562661257,20.2981938269445,31.753545262303
30.3900617814432,76.0659148926698,52.926955010615,22.8939967340767,28.2977050349849
31.7305362193527,92.7408853441009,55.8919396226463,24.1225138691168,28.5966768381958
36.1661624094905,77.7167692011674,60.3902793312249,22.4630696773768,35.0269242796516
36.0460998117756,85.3651536778583,47.4561406151103,23.3661187529438,30.6301369642916
36.6341968559343,78.7232424741719,58.6130641967751,27.609191235482,34.9546963524001
42.6140715422167,77.2655996018395,56.4592038692418,20.5922540202885,29.4506368674086
33.5927358024474,76.3097494504025,56.1032139201616,20.8957317142206,27.1316660117971
40.6805537721301,90.7754908471186,54.8957037098608,23.1992655526383,34.6136938024322
41.3922698988613,81.738252534665,58.7267520370914,20.2294179096854,27.0976612333017
37.3827208092982,85.3779557554548,60.0440640380123,20.9513221240622,37.6621027346771
38.9246690825208,86.0510556760139,41.3098937208146,22.0337425277235,31.598996011546
38.6076036074658,75.9247077769942,56.3958162418659,21.9433856502829,35.4731905926918
33.6305563724217,75.3489075717424,63.5190685394397,22.5845422167866,31.4176008680134
41.6981239319858,84.289769842722,47.8921780437113,22.5557029828908,31.6945635576306
42.8488690297321,81.4022797951826,54.9729591635439,18.0324008111368,36.7533200545378
41.4734255066578,69.1465941080387,59.419652757241,22.8868505207011,34.2857468699076
34.4245197975374,77.6479073845941,63.7272433994952,19.0749700428313,28.7834817483183
40.5126697380967,70.6652692022427,59.3955909264179,21.269210631867,29.6526061283818
39.8556992070404,94.7925756792795,55.6797991662458,23.251170813292,33.503113702407
35.6502304041643,77.1650640414994,64.8849116213426,19.6357287573264,33.3900701325885
35.8646102057135,80.3134090517961,46.8583528277214,21.1616394272363,33.4892420683998
38.8640708993139,85.7140137479106,56.9958748614526,21.2550284871718,38.6674141541835
43.6948666339638,73.5988595839178,61.392880248233,22.3663471559703,29.3095874602399
42.1127053170519,79.2312925398215,51.8714627488044,23.2890255610489,30.7281193777369
40.5832078156619,75.4461057655613,64.8174375058834,21.2605291846175,31.935635895479
34.1324934933886,84.3043314710903,55.767765524151,18.7907296346738,31.5413534159248
47.1024697767853,87.223022318658,57.4451395306212,23.6926268880844,34.1464687228495
38.1135740202763,76.6772935271164,56.752494110512,23.8556907068557,21.8058526878389
40.7105822838666,74.968832746371,60.120466411269,20.328322577656,24.5888960044927
43.0834289121208,90.944877767234,55.8471944616234,22.7142173222127,34.0377581251516
38.5853854839912,83.8981069040977,54.8047721509904,17.8271347603415,28.4073505405635
36.2643102649499,81.0255987529093,57.4526281067613,19.0709203490432,31.6714723998879
36.2197323696158,73.6577662925679,59.5540997553564,23.563863638168,36.6283456739932
37.0351088282272,81.7683146920042,54.0303653245188,22.2270527770088,32.766101417483
40.0129638007357,86.0584575973245,52.7507697352202,19.1887686333417,24.8558778318328
38.5880645877563,85.3307254496485,56.5466483823163,21.159449613544,30.8735647175817
43.0263062994281,75.2414652830256,45.0727420728293,22.8924447280205,29.3399181311492
34.0513668058935,72.2884020264213,45.8299627855462,21.880088286709,31.5104899328006
33.0356093194028,83.3166212184524,66.1149855068432,23.6257812296652,34.8884201414383
38.4130888992558,86.1295927673003,51.3190501361883,20.6928359255592,26.4109369851815
43.9320200928142,83.5087951584775,49.1002549229202,25.2998551761887,39.3859773931038
41.4950731885276,88.8223545837669,55.2338665385245,19.9520177010786,31.2767252132697
38.7454873649278,82.610014620372,66.1840906660496,17.1570822823336,26.8126854302498
45.0837609545445,76.8554458858909,65.8278158753192,26.145424099353,30.9963885599601
33.2661454819794,77.8835528079014,56.3455496163644,20.1985181548789,35.5339626475904
32.4109929366441,81.1634301920643,51.4971206687911,18.693393165657,33.6338259651541
40.5245416784986,85.8712574891512,69.7663349013928,23.2489094050514,33.157370062808
38.4426660608245,89.3330737379133,50.5434602771068,21.4104354361072,32.1678052095672
39.1924910484467,82.6782387510197,59.3693269627689,23.412839408278,27.0838723076735
44.2948051394841,73.5534324388804,69.2828677496086,21.0462365825106,36.2936227949291
41.7809382014331,79.4509878847377,51.373740994696,21.7803320314774,31.1123087040574
40.5462309334239,83.6120481111753,51.3406786633662,21.6656051387803,34.7089669624841
39.1798698461912,94.81395793201,60.9692190427335,20.1807597482821,30.7926901448536
41.3998789309063,88.1082821581153,62.489930494466,24.5544746923936,30.8998855081172
36.3604753118695,70.510003746719,60.3414846647964,22.5267133796172,32.8633750363933
37.5672590734861,91.4945887202066,54.0490937154273,24.1795501527681,31.6497925818519
44.9993335671217,84.3342205642949,56.3508640437979,20.2927567695559,35.79335308876
43.8856775415274,75.1887655663507,60.3529717379673,23.1455287758101,32.1778038477482
43.5544850909768,74.1654796019144,51.2715503712239,23.9466917646137,32.5634633171801
36.164491195044,88.2319919652793,57.3116184262618,20.5956301629851,29.952566352729
41.2959562116259,79.1544980947861,47.6326642675265,21.9909172643429,33.2290585402487
43.0385429664264,75.2938270435148,58.4052393370493,22.4988995915631,35.8776772970489
31.7617450023018,75.1335999281344,60.4601703169282,23.5942143541707,26.9241479500781
35.4884323426679,80.780264215308,48.4414736315826,27.2756769899185,35.8553392158469
41.4687471397741,76.9334443597055,48.2649168990289,22.200130468629,29.2299635294101
35.1199370860587,87.0019526712346,50.7051600861368,19.6011181060824,34.5049467523899
43.8203210305735,75.0222505533265,64.0618386220448,21.6393528106971,28.518083329976
31.9509254007784,74.6112707784147,63.4982296285172,23.5505023456289,29.1130635998623
30.5200321791063,70.0814132135815,39.6749235686592,22.0514625490041,37.4798692350611
41.8550625168523,83.2841057554462,57.8460206494498,22.9003656926601,25.5660722189157
40.6301077399059,88.5132513594312,59.9963726990112,21.8768168693935,31.6528649359166
41.2979859417196,77.3784946905109,53.0114853012965,22.6340689696808,31.2004364076298
43.1902412693401,84.8678326552728,55.6102718988289,17.4766675767663,25.4084652046659
41.0204959251804,74.5016327855605,61.4144629487689,19.8458889259881,35.6055613513021
37.271601289734,71.9216275579077,72.4187499016989,22.2282750509082,35.0383311287121
44.117459458725,77.3318319940293,45.3449979910787,22.9408577824289,33.1568843429905
38.0154698640826,78.1841119613816,69.1849581629423,19.4438950715953,30.4890810650866
41.3288245975128,89.1053781332583,53.744759019713,23.0506587664653,32.6659819084563
40.9006516135107,71.5465147959456,51.1430585910426,20.8949980121115,32.7838624543508
35.7240122645059,76.4872195549948,53.5388635476499,22.2171053021306,35.8059926622058
40.5263842932597,83.9516814237281,53.869423638078,19.8604264155209,33.5130656542285
37.7220759675348,70.446971637366,50.1774959346345,24.086101242826,35.2744879344436
37.0659714205358,80.7264964617165,47.411746018758,24.0153761348267,32.6674610514084
40.4185511004597,73.257743263527,48.5637444569862,22.0116119464822,33.8600484420277
33.5527270751215,79.4821336457107,56.7031887974601,25.3880842920369,30.6687822732836
39.4370933183803,80.1715536325647,57.530352591872,18.8485022881493,32.8858243026416
33.2945794056743,80.2305173515002,59.6985566216541,21.3281510128263,32.4592637285941
47.0548460840474,85.9547733548628,56.8833451770175,19.6578628514783,31.6632123743605
45.5776381713795,77.3872339009754,50.4812466243019,23.7064323252279,33.3712503604683
38.1592994690504,73.1220045957076,56.1855131183335,23.4681287638679,35.0517711204178
40.7882878397767,76.3081063134723,50.1235315094092,24.3850263827668,33.6743275292491
37.629542546946,78.4914117593184,54.3763224206121,20.142995385554,35.8085137389746
38.4870450626398,82.2489942725646,57.7690838179944,21.8483021451511,35.4860946477116
38.3017322019732,83.0705893891978,60.4773863115059,22.913310991029,36.1226547330371
31.8119440665987,68.8310748649451,63.4396850051748,20.8208063489573,28.1021657378664
39.271243397388,81.0387489218946,42.5166640217476,20.4797738833078,29.1481722380654
40.4885762814401,83.6503053842927,44.8051397279422,22.3290635979887,30.0802291902253
36.6635729262577,94.1224574149314,47.4669277064653,24.8572326821054,35.8253133336925
40.0013884879094,95.0547155492478,52.4619909895632,26.4077706158886,36.5953339836278
39.3418333205048,65.7903579511655,53.2451948933463,19.9815805409993,30.750232684355
41.6059313254506,84.4550678753851,59.1135426074419,25.2630988053885,35.4816784491829
35.9525245658428,70.8235787862212,49.8457175046638,19.133440143353,34.4962630777377
41.700972063078,79.0765862811185,58.9491652334956,22.3437939820173,34.1785015452442
44.0646119918505,74.3885017080851,73.9138497551851,24.986626156956,29.2908515704262
35.700390900549,75.077050180355,55.9853614289428,22.9823815252388,39.5340047707612
38.0256356565235,78.6667613720459,49.9422541058227,20.990815314954,36.4576019723332
43.1565463127178,75.106915509791,47.0372019564697,19.6187291053668,37.4649622391128
38.9045015813252,79.8930240091657,55.3774545792663,18.3873116757201,35.735614096489
39.1930148458099,81.4227229732974,55.3280228643059,21.3252995660327,34.307092882515
42.8060535536039,85.6843591179267,50.5938107946965,20.824889111087,30.5676533522572
37.3824318825262,63.9516618475646,56.0892756356378,26.3676346828535,37.0078790894015
41.5619813756317,67.2706328864561,48.5254116746785,23.6325039181276,31.8510938805643
39.8888337797024,82.6717446836593,68.4664788806605,20.599861639516,31.5196316190512
36.3161872161651,87.1665284973688,50.0502391951383,19.1920543497422,34.9448554884207
48.6781330989755,79.6832935537742,67.151192786671,20.0996714336008,32.7965057708797
42.3273126387001,83.640033456697,58.276143067499,21.6989525689709,33.1340998193293
36.0211965698793,90.9837086180158,56.4169364594667,23.3128153565595,35.7283839182068
41.5322828442852,79.5188630464998,60.0176894507668,20.8073057428566,27.2158096392751
34.117316305801,80.5723401542041,62.3064879909175,20.6312683151815,31.7897821512376
36.8075630865252,79.1982125366325,60.836279530434,24.282223422295,29.5889260326344
35.4445793420548,82.8957990253784,55.9287401933402,21.1195931488656,28.3233092264225
40.2238791514968,73.5306047898341,48.3642717283209,22.1981646190716,31.5113621894759
39.6245517533822,79.2000643696457,62.9953469093382,22.82978735476,33.8032552513256
48.1178109751509,71.6787079233358,47.136575845896,19.0675494253215,31.9716529159365
41.4697807602853,78.5274416176306,58.881635398518,20.818680175478,31.4334810257309
39.2653783959043,85.7439155391023,55.5010193731411,22.4000881893885,33.7136051471464
38.642192795234,101.269987014268,51.269395684027,19.6917962034541,24.4100894897483
34.559842062397,86.3213763523464,57.1471101534857,20.3159830993864,35.6788152415729
40.8935810713345,81.6481287119127,60.9106130360944,17.7454664078565,32.6025591770498
36.5430181957187,88.8854762245585,40.7235519144031,22.4499384852847,31.1320442739895
39.3915072715745,86.7644962500749,64.0960826038469,21.4367328089594,36.8142482019878
41.4425449722522,78.3049067031208,44.72932448936,20.4050765108739,32.3439715977991
34.9995490288504,79.8343189523289,60.5444538615467,23.8390469280874,29.5002246660154
42.2069202782075,70.2223259925189,59.1289185082748,22.1921592762992,29.9488650284969
43.0731480786278,75.80856291961,62.0874173694016,22.3085184660748,27.4437394590252
36.239353757547,69.605328104181,60.8002267182008,22.6167113961077,36.6093228952606
40.7711791188834,90.0428269204234,51.0577470371679,22.2454271394253,23.8701566785819
40.6343681825573,87.3562766067557,52.6247780488929,20.563822176934,33.8208421744808
40.0844816998319,71.3095484504827,50.2819654136153,19.974487950806,35.4121046394314
39.7005767836576,69.94149847263,51.4281641709733,26.514101423118,36.821337336491
40.8635858195299,79.8211860843103,62.9542705928896,23.1152459598811,34.270890798791
32.5718064550188,72.6078537969738,52.7131659069985,23.7112874888977,31.3538430122392
40.0182156615527,71.1315853885889,49.3792861760184,22.8486644594891,33.6895330442014
31.6351111782562,88.0579607523802,44.5725840680271,22.6725421956422,30.4997945428375
41.3184730575402,75.0086430607123,58.3900183460341,20.728491653801,33.0319520357617
38.1174134991725,88.7609700059229,49.5855945204187,26.8592442178717,30.4756372671434
38.8868818611694,73.2337353311193,65.9114070748926,22.8808639357119,33.5251721031743
40.9753609097896,77.4423242570737,60.601036894882,20.8372255050013,31.8213034763991
46.8438786756931,72.2734671211742,54.5251164393581,18.8819301863185,32.0248040667095
40.7488569558134,72.4450235807011,57.1759676437871,22.0046250937465,31.2985544379816
38.5966852377428,87.5535931461614,53.335028465633,21.7598248416228,27.3834615459224
37.8293296402973,95.8136975897956,53.7756590883576,20.815121376538,35.1248763342408
35.8106911650249,77.0042320822619,57.5237562871747,22.3257647544359,31.8616872068393
38.149722910873,64.0032162469752,51.0672293745714,18.7219448190248,34.3905415430712
39.7047140048308,84.2040611038808,55.4968853324428,18.3877292223374,34.5572034741588
38.4068379919176,92.5372672172619,60.3057318406571,24.0373443322039,32.9471380364644
40.5504387059947,85.0006142824349,54.7731245375997,21.8935134660229,31.9229424259771
33.994780325251,83.7125871044126,52.3666283441119,24.0124620484229,35.9809339121829
40.4785318678247,69.5313761054248,40.3086059363354,20.9030491140228,29.5095612906764
37.4556101746418,72.172094098031,54.9384807072741,19.404449919506,32.3487399736373
40.3638684281978,84.2727863229635,64.9953697370306,22.5971120060112,24.7259916174465
39.6776363587212,79.0476321575756,57.6165667509626,26.3555644335144,26.5327690359376
36.8716008800889,83.6369884343697,54.3608175113927,22.5109021926863,37.9333753445706
46.2387250806565,72.5669381944676,53.7940228410928,22.2203757189086,32.3281322461239
42.1258432373967,77.918649169757,66.3275495220601,20.6128085131216,35.85266008553
40.9559585872509,83.3092802061231,56.8949979194224,21.6886591259093,30.9043666891396
48.539199622225,81.2231581138913,52.770118440061,22.8807233772872,36.7355659376725
38.2492513277322,79.0644807441062,66.434431527869,23.0611305340406,31.9681684218396
39.1868716731692,85.7502238898655,40.2119055492321,19.055378291413,34.4032172884251
42.9113452650068,73.2131226313719,53.7254516507904,22.3589622986672,29.6716142339947
42.182695172707,83.0770531353603,53.5153556307327,23.6268742592192,32.3267664126736
36.2219987547297,70.1760004848288,69.4207734217718,19.4687391660662,35.5434966614583
37.7346402906077,74.3341137958518,53.3437294176552,22.3467004344928,27.2935581522181
36.3632352521734,74.7129898495853,56.5004566446832,23.3741059388155,31.9310467721089
47.8865430914041,80.6236048605294,61.548808468693,24.3773779474764,32.8702985137982
36.5292408599908,79.6113298595622,50.9540281154771,22.5624243276747,33.3191628561487
32.5402211033754,90.032900146406,65.8776724171639,23.8687021344311,30.6825767905211
36.0582246904123,78.8884655676635,34.6235316787021,21.5240422681895,32.3684781781536
41.1247768770663,71.4010551691906,59.378042369733,23.4894661524938,37.1594406295213
38.355992249318,75.9664430026876,67.1087341993028,24.6221352438978,33.4600463337185
41.8167150197965,78.7159142935595,58.4671027145442,20.1749227021943,40.2583936414627
35.0402911089829,78.7054876534042,49.3363219518009,20.716140256191,35.818567673862
35.2319689126398,84.6310667841522,63.2272505355737,22.8326498331956,33.9159634123892
34.0327441792913,88.5920087562805,65.182859440568,24.0323180561801,38.5493156885979
42.1530628821713,91.6722044731929,48.6664892930083,21.2284773662321,31.7421124401834
41.6552603410524,82.6515853057978,49.0804829261107,20.6246733278378,30.5548016288623
38.216142642502,91.0726887874074,49.3700894542735,21.4468605537577,27.4661006368377
40.595690560365,72.6353801925546,67.3742934204109,23.0144986520056,33.2769001257668
37.4072139561433,80.3694386315538,52.3310842031876,23.3623708749461,34.6818594692956
47.940991522553,75.4950715668822,47.2344375064622,24.6985685734948,28.9647784268296
36.3510184204363,66.7753638514006,56.3005364408786,20.1905142741522,32.367529777887
38.4847600971262,84.9280758104693,50.7020929257413,20.7920241699457,29.7161267240917
43.2029120988063,75.4213163259271,43.2324002336841,21.7341075331346,37.2592599465699
35.9374817204794,76.1901207294167,58.6738245963435,24.6271971101674,40.9127603403089
40.310922192146,75.6666582951497,52.3500715480068,24.5361584203515,35.3378341930055
35.3798268731488,79.6005179450255,56.853708481804,22.0160070716331,29.7414030307725
40.3620348149472,86.1858605218049,44.6121631909612,23.9325670958317,30.2530160593667
47.4432404717573,78.5093913788678,55.2436349710536,22.3668900584227,33.5690081502595
40.5797630346834,86.641053055617,49.5862456563387,25.2167788142213,28.9428386016874
39.3409362548828,74.9552686978579,38.7517693375223,22.1109723337425,28.4355793409668
34.1744502236969,90.8779169017082,55.1545146663612,22.3316412101971,30.7362108063738
35.5765816981636,69.8140349276458,51.5859657349869,23.486440630337,33.9531485008115
44.5600748459251,76.6192578710282,50.2701229833346,23.5198832857235,35.3675985945077
34.4281299020375,69.7165453249266,55.9612265184322,24.2902397336221,33.9404451661042
42.3949252422865,79.5392966995655,51.6720636645586,24.265256653359,29.7960456216966
42.2193022042975,61.7270186869773,58.4313893927742,24.5884847787201,30.5885123481567
37.9700907917866,81.5526461203868,55.0672738738599,20.8189955051842,29.4922033043448
32.7583300074431,85.0972599684344,55.3372555947355,23.2099274941333,34.322161185254
46.103853174655,71.3544218830488,62.1911535585442,23.6767640348769,34.9313591054563
35.2003491441717,81.6452987752841,65.7734085454355,23.6840324130394,34.1421453759588
37.1620916494275,78.1220984095382,46.3933701329315,23.4913243998947,31.9686263506314
38.0852811211983,75.8063712344717,50.2234968684937,20.7870052975508,32.7869783207037
35.4203532351516,72.5129480779773,61.4429811294038,19.9325619944874,34.7069120150226
42.0125672410622,89.7554772706689,60.9007786678519,20.6011557235895,35.0684864708292
38.189418093964,86.9579012165684,45.6206221181968,24.380630594241,36.6738391482757
39.6740515348543,75.057777458444,57.5106975376125,21.1774839592944,30.3684022568885
45.0417622980397,76.2910269041281,45.8044048847276,21.7377985533117,35.1271636595048
36.9715276654825,87.9855175191774,59.1684153002439,23.1506218366401,29.358773932985
41.1381896218513,73.0145071017002,62.1280062946234,22.4081469720843,32.6145839245719
45.1522291544411,93.5793515860417,46.2657956806386,26.257443503568,41.054792917372
34.2137907588819,66.9773534542431,47.4309983815689,23.5409395903165,36.1582663726126
35.0322117597585,83.5377668691435,61.7178227433318,20.7742770288164,34.1215551498617
41.1003404546573,84.0954293513257,54.0837738029628,20.017681150688,28.1850021610731
44.4058375673571,75.4374567329161,48.791156153585,22.3641524357384,37.0907078531516
38.1127863567088,85.6451565374656,53.2685275387968,24.3616343797183,29.6084375408265
35.4910006056968,69.9409927226958,59.7099948891278,20.3360397137074,26.9523402539892
44.0416966991596,90.1339427770844,54.4542807509113,20.6706238713664,33.7270272911401
40.3464785910522,89.0655252726952,44.9330259070161,20.620008865748,32.4590829950476
38.2513087464064,83.3812956115155,72.5091517333819,18.3236653055776,36.6526933794959
38.7458029328469,78.4434758710667,50.4947557381398,23.4555356802972,33.5242287208894
35.6856781659003,72.6020529547648,46.787058313446,21.8713342842036,36.5953959347129
38.6139590479784,75.9137326289913,52.3261498916071,20.9927273328264,34.3286922190506
36.710367521325,81.6679538497145,59.6737100665482,24.6816732206743,34.06523253493
38.4004491863988,71.9317770565204,50.7044606682888,20.7216188772135,27.0172120638347
