"Wheat","Oats","Barley","Flax","Canola"
77.150909119049,339.753597619408,283.530321347694,330.884413182372,284.652999867655
81.8568542115476,335.661251316589,299.261677999426,279.212771680956,322.277852798576
86.3151268690778,406.775491447957,276.768313235596,311.889945814566,441.034455606869
78.8354615593551,368.17669264648,268.451528473262,245.682938847256,368.732548863028
73.8440028931137,361.102747197461,282.937905954535,258.443104181925,409.02186678378
73.1805246268578,335.615621747284,287.834155837039,317.110251168588,471.639937410511
72.3568345698793,388.347816133719,265.83064902269,294.934653439916,416.240162161717
79.186789645751,402.238956005039,256.89653695296,255.607432280979,319.721611560537
76.6757114988792,400.820351138343,272.515504979995,282.602906425351,395.424390974143
84.8864621665425,347.702038692506,217.425752533647,304.327380373738,379.969713742624
66.4869092421701,337.236636137525,218.196252167252,290.696643351685,405.856950996235
64.0193056563237,381.632846469147,316.673914774898,314.252424212529,447.631637221805
73.1953159922762,389.757417460625,248.782273848171,276.641936497662,341.13059097833
82.2160481963333,382.759255997928,234.596787380631,336.247310637757,513.695994542039
79.639565868886,410.686398054629,264.189706243266,266.121960179789,403.821383204277
73.060766640658,379.530325138121,316.730077109763,227.842344990653,344.627586405271
84.2381380655582,349.532418421029,308.754913994035,346.341141479281,401.426705860308
62.8869222959759,352.225179770836,266.863467189994,268.383060333046,449.483008347724
61.0365555662413,365.32752848199,243.197202493373,249.481084292606,423.070073129657
76.7295501037957,383.944129736417,332.211024031849,309.798847080664,418.183097978722
71.71686297358,395.911674939707,239.228193523788,278.952674395551,409.912144668072
73.8822358245526,372.441717608636,283.791750485259,299.209495383253,344.247487127337
82.6188331182062,331.4754736239,332.265888541955,262.168670408563,459.880612807779
77.8451183054044,360.210940703411,243.859746243423,274.950945816875,393.15579729676
74.9239720759445,373.845292362428,243.016344287763,281.956772566404,433.980411728149
71.4161657758837,422.936473040894,285.102003232442,264.420612036077,383.198556179893
75.3095232634279,398.256482164257,292.546741142103,327.207647389832,382.274877255558
65.1775206327347,310.958127500321,284.54240303816,298.490526963963,408.373833621836
68.0502252937412,410.306556909338,253.800130052738,320.498070606141,393.633297591268
82.5999074452728,383.183287666143,264.103201198516,270.401759062708,454.770979307582
77.5832900620657,345.51884437414,289.661465984825,308.807668599864,411.935220418922
77.048159076805,328.170746244339,240.134550742508,317.870587928316,416.095468114662
63.3322770597013,389.086097865937,265.905998912674,271.314018105474,380.773507712214
73.1199052367392,352.121513058583,222.217203123224,289.752810329175,419.925258123896
76.7382775711946,335.584962390726,271.324533950398,299.001428568453,465.581374458852
57.2774266620095,335.662995337553,278.484534695087,314.002174161057,343.321552517931
64.2825394403885,362.432548768713,218.825579706679,364.029573667651,460.552632420615
74.0701487472489,346.72468079665,218.132630676634,296.244388482572,381.49480138317
63.3675104607518,396.701745597672,229.664767764669,261.00791622709,452.490408510803
79.1710759046027,344.075338942055,294.174600050421,291.004969071299,374.167266776839
56.9669818203859,347.265419824413,294.201533329934,322.884852283912,378.469991151667
53.8973478185722,321.232234620146,186.945330937235,303.013012855691,488.06553359404
76.2273681497139,381.730032349352,274.691472017597,315.44928445829,331.865912198012
73.2746384915746,410.274123487155,285.875722965139,293.943455314939,405.722723499673
76.7577973143389,354.475592581559,251.414190490503,310.19120872645,394.554041191894
79.6856820102093,390.715241780385,266.949318776724,239.827537641434,327.891136913207
73.5842347712535,337.176892003875,294.766145494634,275.162940884756,458.216901367567
65.9386845267277,324.985737687662,349.933657403848,302.608289967598,447.573961996776
79.4096446537642,350.979950539702,218.780576299916,310.865157790525,426.296669244825
68.7602405682404,362.145390185524,340.836291479393,266.425165478184,392.824136469342
73.787271607476,403.510717763872,263.551310686017,317.058805212944,420.329876819648
75.7892999278966,331.162044928315,252.979372489651,291.271397906386,418.65574040371
65.9391862799586,353.932122060061,266.527536260288,312.48804041089,456.895002200622
77.3610072885788,390.152104937888,270.622434666371,281.751400002163,431.079227164372
71.988365548559,334.719829867298,250.067409894474,346.119727736601,456.19636426262
71.3820450056038,387.891211146738,236.376818321608,341.901425245145,426.450711987292
77.5114747908013,353.160230943872,247.878449608702,315.608667621094,439.057133158861
64.0878032304499,390.51464645107,283.982708301229,358.821640299065,402.255151094681
74.2882308224836,396.565856146841,285.380710958117,264.239781740089,432.723862858806
63.2486031664616,393.587863317672,296.730295208397,300.047422376991,432.380816736347
89.8054890007479,424.278101339354,280.689920430453,278.023125006738,419.280050800181
83.8311823629862,383.675438418399,245.850241161975,339.631090310801,442.000546726443
69.311210716517,366.36001138705,278.117754923636,341.581849712587,465.232679442164
75.0539121864894,385.792256208719,247.789319316437,359.439286312499,445.421314071466
68.5851975641061,396.034867698736,273.831186539213,293.17312740381,471.891269053069
70.1510969796005,419.303633677163,290.938338373311,319.050605215165,472.148214157487
69.2691631788716,415.637434310676,305.899619542338,330.11931842195,470.635690940393
58.4742641440795,343.152996134925,319.891713551039,300.638302998025,364.494972087004
74.5228194019172,410.808961489185,217.816521803912,294.577252346164,375.237989382221
78.268293876913,422.033394316351,234.726626681944,320.867372150706,383.292894746055
71.4634868290645,467.976963207438,243.960262183724,357.957225799651,455.926097056199
79.3922326771883,483.691354873219,265.889373946466,384.451281365664,466.017542023887
76.0058294202317,335.193323629126,273.606446253219,294.12174332282,395.571759316656
80.8966045642176,428.98688320435,304.789522287602,367.254237628802,461.593343999559
69.9995960545882,356.894543348105,256.615294266685,281.763819054736,451.910907953941
82.0797657450218,388.433228263033,304.141679028469,327.831288008233,446.712491825828
87.6998838388401,363.586267011352,377.121482213039,367.620746146307,385.132508228352
70.8339159231289,357.920632549233,283.952246193391,337.658511819102,516.772094326087
74.9613923003235,379.26015793995,257.219155892944,307.018707306063,473.521299912083
83.6703582785656,368.755136854279,243.691559064158,289.899166445155,484.804665684147
76.296965137249,397.021855932778,288.929314388748,274.650667899137,459.295413906506
75.8214836306485,405.562186993883,281.290123139354,313.179217433303,436.314053133931
84.6238212908412,427.271383990706,257.193151040259,302.01430302814,389.895106056346
73.5531738840552,321.955179284539,283.6861434129,392.389284610766,471.561919227312
81.5447253930059,335.631649428782,244.184467891306,355.71406857681,409.535542740365
78.4737325617456,406.997464412103,349.236810635163,311.992863274051,409.592022811575
70.880481242748,430.118302841905,256.398844529388,297.706741764179,457.716668665683
93.6816405821625,397.74677283957,342.860943596113,308.527395395406,429.250433228044
81.3177974676701,434.850935150373,300.314385561283,328.602496223338,437.834578754481
68.1916588720605,475.067454787111,284.431738310844,355.670795030571,473.797542435909
78.0007281825675,420.021455797744,300.567969829832,318.475968107,360.517062068501
64.640634256947,419.999841715319,307.904640039518,323.534393803277,415.107144796779
68.9036611531817,408.757358133294,303.713709053116,373.400202848702,376.879188051029
65.5884962819043,427.751347991905,278.414987652018,321.333163075717,362.40112959976
75.1302657569302,381.978304396563,240.62685759969,343.050184043595,399.159443621103
73.2950243723719,410.697316017748,310.482889096395,345.807109351965,424.375134608828
91.6339160680084,370.443728809461,231.124276352392,285.682742535699,402.108003110901
78.8116294757525,412.748950092895,285.09329759434,307.848314129422,393.794833303451
74.3517413882651,460.193601111586,268.255655819012,336.31935649854,415.793406318771
73.0443621822335,548.188948016149,248.344521278472,294.369648987751,299.213835199785
67.3954225748365,463.416556152795,270.460087261456,302.390631423214,443.236626531919
80.224804043885,437.97062937913,284.367623422214,263.11085987223,407.816919825176
72.8197403816345,475.123213921408,184.212413537594,335.941229781815,388.384958918911
79.8977628185338,456.039764334552,291.800019237358,323.677114484644,467.151746276124
84.0495658386422,416.926978823508,203.407131657735,308.69855944066,416.982070943091
70.5435233647242,419.776452185529,276.55433956246,355.245603312215,380.586794937422
85.8034720608951,363.291698452483,270.839064300665,330.949390635522,386.124112945088
88.6532528776526,389.359306811687,288.356431935423,331.51163618819,349.017930602411
77.5895662080042,355.184754666199,281.765672783496,331.070710091996,465.429358127329
87.2049545796601,459.206150404406,237.231698370289,320.093314030614,301.279819428391
85.9029863339121,439.805220427081,244.217542064498,293.815885137486,422.51270152318
84.9225548796829,358.221889034163,229.383226560151,283.766246913392,433.140383374297
84.7637441907865,345.758139889458,239.464003467632,369.228856778406,450.866092773217
86.0169382271793,402.264817932529,297.639704446595,324.846253815321,420.319536264452
70.5621218090935,380.591661076798,244.115400576004,338.598376779905,384.679635107546
87.1269766446671,374.610240272558,230.46906461806,328.598648364109,412.429564594283
69.2236648246027,451.590765742822,210.162916415488,323.311693500737,375.571852792638
90.3919513248737,380.381714504422,274.47703155467,296.23167449112,410.702261356801
81.8546899777749,454.185791241735,230.174291416168,381.941301419388,375.928318812636
84.2419002962442,369.868894637053,306.477100215428,321.343292545496,417.873221684061
87.9483995610806,388.481685830338,278.90156022258,296.982170891556,393.653546759324
99.4858768748641,353.437210650357,252.784273391115,270.735190230033,394.866561179052
86.5372626349503,350.016306323112,259.649019393844,319.585222834872,384.566021113302
82.2437197889118,424.479848651393,243.485730716515,322.645701326884,334.219983164413
79.6868515570881,471.056899913003,243.926134525639,312.429176793804,424.755366623838
75.475529271424,377.790488695871,265.010725858391,336.788629529794,386.987839669771
82.6796304670986,310.63444928539,238.045429608294,282.71018645653,419.317923782295
88.5090749561866,397.968722311953,259.140491686749,276.979570860362,426.154776284641
85.9734863346399,433.674257698298,277.165112075138,367.358796499158,414.36880927796
90.8709237033485,398.245356356484,252.063545698185,335.56138686214,407.251165473006
75.0070516745682,394.266941330759,237.4827476685,364.872871559296,454.740506218189
90.6803806201121,327.623962535632,187.131157723227,319.220913513312,372.8626150306
83.4196603328745,339.577832263134,253.107944078685,296.440041692675,414.169416911621
89.6086692937041,394.769294853843,299.586064738513,339.980272050959,312.670134062478
89.4339071341017,361.377004321383,265.096643082065,397.583416989954,334.563709501231
81.1744429770567,376.826565688247,248.233037395508,344.191043161316,477.623693283461
102.346917974559,332.752865162046,249.280154547068,339.394209409604,410.614440568056
95.7403305710473,360.875127975535,305.739541487928,312.24391985754,454.033319967412
95.2345560896607,389.418694891409,269.116263123123,319.978546607433,393.521964108793
113.266056169044,378.653866359315,252.751849470806,334.340608421065,465.264153903205
87.6565209688344,364.255578131782,322.243229724153,332.261749665124,411.136232269125
88.9266052593303,394.857804607711,194.875171375668,270.057425749747,439.620401582218
97.8151289659486,330.494357787682,257.255494689857,314.469873322109,381.102414076886
98.7935492074247,368.637420324862,259.554781998988,326.389795739471,407.520286606181
86.1987675367802,316.404994314877,339.989383024758,269.505086891871,444.985837105019
90.2463163806665,340.642590704688,259.853822602453,308.513413670206,340.07573154369
87.678829537122,333.205771975423,277.543751710493,325.329466909831,395.364591277483
116.82098880738,360.454016550539,303.583314496165,338.017408419599,405.994343742773
88.8599106316833,358.50362145264,248.174747501052,314.051496837268,414.448029260139
80.6144314054805,397.847598029273,315.336333455622,329.710252509607,379.71669676579
91.6178748451636,345.606769553928,163.86909291374,300.722708821173,397.987388760759
106.10474676288,317.767776066678,280.783154214608,328.306737015338,454.053177687235
100.042412190475,340.866683604897,324.502914252608,341.72908253245,412.948359185903
108.387313026736,357.336707902726,283.971101148302,278.760439057927,493.370591728555
92.431229545864,356.627892895542,235.211749370995,285.074820586996,438.726762964521
95.2252313321433,382.030491407537,301.429847238464,310.415309010361,412.499994824617
91.6586399266006,400.661479281389,308.746293717118,321.440825676145,472.855328926483
117.072510414553,410.171109484211,230.587424491497,285.412192919173,391.03666636408
113.93358068827,371.440101579232,230.50471322168,278.342081229307,375.074627469319
105.075343243955,422.773452929902,228.294865480386,285.829070783899,338.44883727422
112.030052922359,343.44638346542,314.62460925687,305.268244136291,409.247339376861
102.562381010566,378.703744861394,245.127695977808,313.963211547249,426.711991554063
131.860491101776,364.330989352328,222.468479693141,332.720306687987,360.248199313371
100.420971865742,324.089908946234,268.631704193851,272.031842924212,402.079312301899
106.771571122072,397.633881943857,245.038440022359,276.263670246166,370.008983894014
120.917317375536,346.529264512998,211.028156494276,286.292246437402,459.574541330524
101.284773545002,353.651502685807,286.327142991016,323.833992240567,511.370483367794
113.047967424059,349.070122805942,254.92527635578,320.401712987546,443.069315458074
100.448704709923,360.676776761758,269.441197262918,290.973520737489,374.466697918739
113.674594135204,388.526371221757,214.560497605342,314.417374489847,385.432922706627
129.68496213628,349.697853748331,264.41621569813,287.774878596949,430.291012552123
108.188269335392,378.808856944534,237.739192529432,323.811296143924,372.871994202996
105.116690762067,333.358570116569,187.424225599147,285.56003709597,364.148970673247
93.5821793332613,405.019748827596,269.513445632771,281.156903921457,397.683226940763
98.6100131397411,315.73953092955,252.351172402851,298.662752416176,434.212622902343
125.634968570764,343.113731328348,247.495524718182,295.04003463191,458.367239115464
98.2034517997832,311.240202087103,274.159518226071,309.261182431881,446.193224809373
119.235940210338,360.380087582452,252.998201036537,305.496116903396,386.191235527656
119.408482080952,285.202828261099,286.751951279385,313.059461198313,398.229334603518
106.413003620303,380.83934729051,268.778862770291,268.278308028856,382.344579755781
92.0465410398795,401.737068051666,267.724486640901,302.66350269072,442.506607007197
127.944561846865,340.17752356395,304.28541343234,316.276326129998,450.471102800348
96.0367134357272,390.61893581964,324.355188843803,313.700392967083,441.040523837188
100.076897951588,369.273683915067,228.172410915,307.359306702936,409.07260006934
103.054287327068,360.981655026038,248.784397119422,270.722563323029,413.908700728647
93.07260630553,339.460723731496,303.556865259149,256.630413898261,438.270256204625
108.164802553473,418.330868185219,296.214587028098,264.694177324582,446.818785122671
99.1598851102372,405.655235557322,223.435796704427,307.107395604957,469.207804708526
104.456216751353,348.220387211665,284.963714034858,264.863337264353,392.093503904997
115.147904524751,358.417087499508,230.4864948691,273.690422925722,455.525466774181
94.9304072018162,416.446704115714,300.363325800877,295.667762351741,380.382254762428
104.67464823336,346.040888690875,319.199735092113,288.13272071147,425.560984512
115.942793195315,443.696665963981,238.352989672022,338.104687355627,543.639951693765
88.30614296052,320.0143884885,246.628660614242,304.652522095241,480.076755105546
90.8758868172646,396.213310650324,318.403748287485,265.966887147882,457.956216808746
107.73308306766,392.565864588491,281.594710151577,255.600959153691,376.607651363706
118.644036709864,356.813729873275,248.676888732508,288.4608364423,491.242804500042
101.670176221429,406.725844774121,279.56703424822,311.113555190085,387.596890124452
95.0371121373411,328.385871756187,309.926610615972,256.281799490976,355.490017914479
117.651246577829,424.24107022059,287.773760511308,255.948132744682,443.663996354749
109.240107478671,416.382185412609,233.652450908059,254.496311616499,429.030544332564
105.550723499921,386.156427368223,380.274201528483,224.956923241679,485.49861524475
107.043551849979,356.693679293054,267.205376990961,288.299339906204,443.614061449577
96.3536419164334,334.157087413635,248.832449226242,264.524592905611,482.255060313782
106.63140505926,352.51451720492,277.067530435674,254.418637118273,454.392696993823
102.202738543157,378.565121431937,315.748475634347,298.419886551988,450.695131191255
106.514263732428,336.779024377275,272.321279199461,249.846136501184,358.517327238583
